Geneid,MGIsymbol,group1_1,group1_2,group1_3,group2_1,group2_2,group2_3,group3_1,group3_2,group3_3,logFC_group1/group2,logFC_group1/group3,logFC_group2/group1,logFC_group2/group3,logFC_group3/group1,logFC_group3/group2,padj_group1/group2,padj_group1/group3,padj_group2/group1,padj_group2/group3,padj_group3/group1,padj_group3/group2
ENSMUSG00000028100,Nudt17,7.61832765408538,7.64630144879928,7.67952551339855,7.33757337318445,7.30275539287037,7.30764830238269,7.48936082223049,7.42994626354574,7.4182936841944,0.342857800164365,0.190657142692941,-0.342857800164365,-0.152200657471424,-0.190657142692941,0.152200657471424,0.00121333997009939,0.00187358319995202,0.00121333997009939,0.0080887003599835,0.00187358319995202,0.00808870035998347
ENSMUSG00000026177,Slc11a1,3.87945483322849,3.76989661757483,3.98048161156624,1.4174229631518,1.92616813829408,1.57973835812295,1.8823428589953,1.48779253794894,1.77336614570528,2.34079867652991,2.17322276053708,-2.34079867652991,-0.167575915992829,-2.17322276053708,0.167575915992829,0.00121333997009939,0.000368541846324632,0.00121333997009939,0.497419645797299,0.000368541846324632,0.497419645797299
ENSMUSG00000040046,Tph1,6.05172341643623,7.40813817740217,7.06448324194391,6.31144043609176,5.77439522922949,6.82366458163293,5.54827797144296,5.50135292301749,5.98176074673041,0.555544692845025,1.11611977717552,-0.555544692845025,0.560575084330495,-1.11611977717552,-0.560575084330495,0.391132349600021,0.0892232593994972,0.391132349600021,0.388588777395709,0.0892232593994973,0.388588777395709
ENSMUSG00000008028,1700008O03Rik,1.2633150985776,0.709560909642253,0.830835187612503,-0.185633053531626,-1.28145893231793,-0.634666306554371,-1.51378635606863,-2.19704985367056,-1.09597935568848,1.74059764940066,2.69938310653389,-1.74059764940066,0.958785457133231,-2.69938310653389,-0.958785457133231,0.0165796169574425,0.00216003264690281,0.0165796169574425,0.100678589806868,0.00216003264690281,0.100678589806868
ENSMUSG00000035126,Wdr78,5.35312749492311,5.57804020083994,5.45277813289048,5.28804467417061,5.37302520351684,5.23153344087592,4.93132987438138,5.07215696685394,5.22107848820749,0.194237031043835,0.313072880048759,-0.194237031043836,0.118835849004924,-0.313072880048759,-0.118835849004924,0.215370677172209,0.0546845666074502,0.215370677172208,0.439524083569298,0.0546845666074502,0.439524083569299
ENSMUSG00000036151,Tm6sf2,9.73011631718237,9.52306655425593,9.59552431032916,9.90119280982128,9.78285122055136,9.86541088946822,9.56931212970369,9.5349674048548,9.37056239847989,-0.221865543738778,0.186285464733214,0.221865543738778,0.408151008471992,-0.186285464733215,-0.408151008471992,0.123577699412071,0.157079628854836,0.123577699412071,0.0239267305866116,0.157079628854836,0.0239267305866115
ENSMUSG00000071724,Smpd5,8.72890652595732,8.8787904408059,8.88080537514065,8.55814683577069,8.7487449301411,8.88486989910981,9.67107007582143,9.75994729195952,9.6836191357124,0.109417592185738,-0.832474212940158,-0.109417592185738,-0.941891805125896,0.832474212940158,0.941891805125896,0.40486825056696,0.00102287089445254,0.404868250566961,0.00151415106615733,0.00102287089445254,0.00151415106615732
ENSMUSG00000030432,Rpl28,5.65184768789957,5.51559821202103,5.50293671299825,5.69894161831032,5.82300118087997,5.71242324585594,5.42148367745714,5.46011451611662,5.67960299975806,-0.162787211870109,-0.0292369113856327,0.162787211870109,0.133550300484477,0.0292369113856327,-0.133550300484477,0.189167324530189,0.803334280857543,0.18916732453019,0.275218220860514,0.803334280857543,0.275218220860514
ENSMUSG00000039725,2810408M09Rik,5.24013146531653,5.03991893390258,5.16339255994217,5.12201953712894,5.06236503186529,5.2200733208915,4.85354607149211,4.87817203228949,4.55781520955801,0.0483389479472265,0.305568059899079,-0.0483389479472265,0.257229111951853,-0.305568059899079,-0.257229111951853,0.746615679421615,0.0472244307841953,0.746615679421614,0.102601902221745,0.0472244307841954,0.102601902221745
ENSMUSG00000022204,Ngdn,5.11890271107427,4.99637912972808,5.33392296333572,4.92337211445837,4.9638947301507,4.89766595460241,4.76071365105405,4.52311185272361,4.85638783582564,0.258524502881631,0.355690538236839,-0.258524502881631,0.0971660353552079,-0.355690538236839,-0.0971660353552079,0.137023005786759,0.0464099903592934,0.137023005786758,0.559161328061334,0.0464099903592934,0.559161328061334
ENSMUSG00000045912,C2cd4c,-0.559069919887325,-0.605376751895142,-0.907691860912792,-0.784316180884841,-1.28145893231793,-1.16515892781681,-2.44721891841088,-3.57830319347518,-1.20721304380224,0.468647652474241,1.9111683282066,-0.468647652474241,1.44252067573236,-1.9111683282066,-1.44252067573236,0.559251513838925,0.0318480438915456,0.559251513838925,0.0997325708859243,0.0318480438915456,0.0997325708859242
ENSMUSG00000082051,Gm16072,0.953768092800818,0.980061863791952,0.902931734965044,1.82122284466805,1.60580857826785,1.56370836799546,1.65667305311038,1.52194387426529,1.51756940455911,-0.597829292626405,-0.532063459085378,0.597829292626405,0.0657658335410268,0.532063459085378,-0.0657658335410267,0.00586617352087934,0.00500691462401766,0.00586617352087932,0.621395172073704,0.00500691462401768,0.621395172073704
ENSMUSG00000027004,Frzb,4.94372721649304,4.70517462571135,4.80728837806016,5.07592751286143,4.98802812962433,4.97242559522895,4.90586508524758,4.92358984814899,4.91067704423704,-0.155966951375793,-0.17557686452369,0.155966951375793,-0.0196099131478972,0.17557686452369,0.0196099131478971,0.0746821413336781,0.0407248174036417,0.0746821413336781,0.810470901553965,0.0407248174036418,0.810470901553966
ENSMUSG00000031565,Fgfr1,6.10404939785702,6.01192605288052,6.03588987588168,5.89268081745743,5.98914760751339,6.03879740175813,5.99649230333936,5.97804401079738,6.168800384504,0.0969028360699715,-0.0521631914788481,-0.0969028360699715,-0.14906602754882,0.0521631914788481,0.14906602754882,0.304021461789942,0.552017768373477,0.304021461789942,0.136813807187383,0.552017768373476,0.136813807187383
ENSMUSG00000063171,Rps4l,6.05028252199478,5.84928570642636,5.88162433151258,5.75851715809531,5.89017244975405,5.83017058903785,5.75404351097182,5.64676216934521,5.71626380071301,0.123059739976082,0.161039605936346,-0.123059739976082,0.0379798659602643,-0.161039605936346,-0.0379798659602644,0.160386495999439,0.066697160934752,0.160386495999439,0.658459295628155,0.0666971609347518,0.658459295628155
ENSMUSG00000050592,Fam78a,1.35953112428629,0.929867681175922,0.590025504851131,2.08087030206099,2.04596008047187,1.95640695603318,1.61012827738164,2.39416918517975,2.67895267775169,-0.952442978049933,-1.20364116959485,0.952442978049934,-0.251198191544919,1.20364116959485,0.251198191544919,0.0618844821904457,0.021931193086149,0.0618844821904458,0.576519929545357,0.0219311930861491,0.576519929545358
ENSMUSG00000024072,Yipf4,4.74251999650202,4.9212943417534,4.87308235942968,4.74741969111254,4.78605825562652,4.75672154954504,4.47711198745714,4.38149084681455,4.39358729643923,0.125014287085656,0.343292299289012,-0.125014287085656,0.218278012203356,-0.343292299289012,-0.218278012203356,0.195062339017408,0.00742906254947381,0.195062339017408,0.0512992553952786,0.00742906254947384,0.0512992553952789
